game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Lou Williams,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,91,80,0:11:01,0:00:59,0:00:02,390,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:2 Def:3)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Lou Williams,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,91,80,0:10:53,0:01:07,0:00:08,391,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt pullup jump shot,27,152,219,40.2,67.1,MISS James 27' 3PT Pullup Jump Shot
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Lou Williams,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,91,80,0:10:50,0:01:10,0:00:03,392,LAL,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound offensive,,,,,,Morris REBOUND (Off:1 Def:3)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Lou Williams,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,91,82,0:10:48,0:01:12,0:00:02,393,LAL,shot,Markieff Morris,,,,,,,,,LeBron James,2,,,made,,driving layup,3,19,22,26.9,86.8,James 3' Driving Layup (20 PTS) (Morris 1 AST)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Lou Williams,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,91,82,0:10:26,0:01:34,0:00:22,394,LAC,shot,,,,,,,,,,Patrick Patterson,0,,,missed,,3pt jump shot,26,146,210,10.4,26,MISS Patterson 26' 3PT Jump Shot
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Lou Williams,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,91,82,0:10:24,0:01:36,0:00:02,395,LAL,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound defensive,,,,,,Harrell REBOUND (Off:4 Def:5)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Lou Williams,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,91,85,0:10:17,0:01:43,0:00:07,396,LAL,shot,LeBron James,,,,,,,,,Markieff Morris,3,,,made,,3pt jump shot,26,186,185,43.6,70.5,Morris 26' 3PT Jump Shot (3 PTS) (James 4 AST)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Lou Williams,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,91,85,0:10:14,0:01:46,0:00:03,397,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Clippers Timeout: Regular (Reg.4 Short 0)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,91,85,0:10:14,0:01:46,0:00:00,398,LAC,substitution,,,,,Patrick Beverley,Lou Williams,,,,Lou Williams,,,,,,sub,,,,,,SUB: Beverley FOR Williams
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,94,85,0:09:58,0:02:02,0:00:16,399,LAC,shot,Luke Kennard,,,,,,,,,Patrick Beverley,3,,,made,,3pt jump shot,24,225,94,2.5,14.4,Beverley 24' 3PT Jump Shot (10 PTS) (Kennard 1 AST)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,94,88,0:09:40,0:02:20,0:00:18,400,LAL,shot,LeBron James,,,,,,,,,Alex Caruso,3,,,made,,3pt jump shot,24,231,42,48.1,84.8,Caruso 3PT Jump Shot (3 PTS) (James 5 AST)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,94,88,0:09:22,0:02:38,0:00:18,401,LAL,foul,,,,,,,,Ivica Zubac,,LeBron James,,,s.foul,,,shooting,,,,,,James S.FOUL (P2.T1) (E.Dalen)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,95,88,0:09:22,0:02:38,0:00:00,402,LAC,free throw,,,,,,,1,,2,Ivica Zubac,1,,,made,,free throw 1/2,,,,,,Zubac Free Throw 1 of 2 (8 PTS)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,96,88,0:09:22,0:02:38,0:00:00,403,LAC,free throw,,,,,,,2,,2,Ivica Zubac,1,,,made,,free throw 2/2,,,,,,Zubac Free Throw 2 of 2 (9 PTS)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,96,88,0:09:01,0:02:59,0:00:21,404,LAC,foul,,,,,,,,Markieff Morris,,Luke Kennard,,,s.foul,,,shooting,,,,,,Kennard S.FOUL (P3.T1) (M.Smith)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,96,88,0:09:01,0:02:59,0:00:00,405,LAL,free throw,,,,,,,1,,3,Markieff Morris,0,,,missed,,free throw 1/3,,,,,,MISS Morris Free Throw 1 of 3
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,96,88,0:09:01,0:02:59,0:00:00,406,LAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,96,89,0:09:01,0:02:59,0:00:00,407,LAL,free throw,,,,,,,2,,3,Markieff Morris,1,,,made,,free throw 2/3,,,,,,Morris Free Throw 2 of 3 (4 PTS)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,96,90,0:09:01,0:02:59,0:00:00,408,LAL,free throw,,,,,,,3,,3,Markieff Morris,1,,,made,,free throw 3/3,,,,,,Morris Free Throw 3 of 3 (5 PTS)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,99,90,0:08:48,0:03:12,0:00:13,409,LAC,shot,,,,,,,,,,Paul George,3,,,made,,3pt step back jump shot,25,107,221,14.3,27.1,George 25' 3PT Step Back Jump Shot (27 PTS)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,99,90,0:08:35,0:03:25,0:00:13,410,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt pullup jump shot,26,81,247,33.1,64.3,MISS James 26' 3PT Pullup Jump Shot
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,99,90,0:08:31,0:03:29,0:00:04,411,LAC,rebound,,,,,,,,,,Patrick Beverley,,,,,,rebound defensive,,,,,,Beverley REBOUND (Off:2 Def:2)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,99,90,0:08:20,0:03:40,0:00:11,412,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,3pt jump shot,25,211,127,3.9,17.7,MISS George 25' 3PT Jump Shot
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,99,90,0:08:18,0:03:42,0:00:02,413,LAC,rebound,,,,,,,,,,Patrick Patterson,,,,,,rebound offensive,,,,,,Patterson REBOUND (Off:1 Def:2)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,99,90,0:08:15,0:03:45,0:00:03,414,LAC,shot,,,,,,,,,,Luke Kennard,0,,,missed,,3pt jump shot,26,-179,186,42.9,23.6,MISS Kennard 26' 3PT Jump Shot
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,99,90,0:08:13,0:03:47,0:00:02,415,LAL,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound defensive,,,,,,Harrell REBOUND (Off:4 Def:6)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,99,90,0:08:00,0:04:00,0:00:13,416,LAC,foul,,,,,,,,LeBron James,,Ivica Zubac,,,s.foul,,,shooting,,,,,,Zubac S.FOUL (P4.T2) (K.Fitzgerald)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,99,91,0:08:00,0:04:00,0:00:00,417,LAL,free throw,,,,,,,1,,2,LeBron James,1,,,made,,free throw 1/2,,,,,,James Free Throw 1 of 2 (21 PTS)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,99,91,0:08:00,0:04:00,0:00:00,418,LAC,,,,,,,,,,,Patrick Beverley,,,,,,unknown,,,,,,Lane
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Kyle Kuzma,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,99,92,0:08:00,0:04:00,0:00:00,419,LAL,free throw,,,,,,,2,,2,LeBron James,1,,,made,,free throw 2/2,,,,,,James Free Throw 2 of 2 (22 PTS)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Talen Horton-Tucker,LeBron James,Markieff Morris,Montrezl Harrell,Alex Caruso,4,99,92,0:08:00,0:04:00,0:00:00,420,LAL,substitution,,,,,Talen Horton-Tucker,Kyle Kuzma,,,,Kyle Kuzma,,,,,,sub,,,,,,SUB: Horton-Tucker FOR Kuzma
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Luke Kennard,Talen Horton-Tucker,LeBron James,Anthony Davis,Montrezl Harrell,Alex Caruso,4,99,92,0:08:00,0:04:00,0:00:00,421,LAL,substitution,,,,,Anthony Davis,Markieff Morris,,,,Markieff Morris,,,,,,sub,,,,,,SUB: Davis FOR Morris
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Patrick Patterson,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,LeBron James,Anthony Davis,Montrezl Harrell,Alex Caruso,4,99,92,0:08:00,0:04:00,0:00:00,422,LAC,substitution,,,,,Nicolas Batum,Luke Kennard,,,,Luke Kennard,,,,,,sub,,,,,,SUB: Batum FOR Kennard
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,LeBron James,Anthony Davis,Montrezl Harrell,Alex Caruso,4,99,92,0:08:00,0:04:00,0:00:00,423,LAC,substitution,,,,,Kawhi Leonard,Patrick Patterson,,,,Patrick Patterson,,,,,,sub,,,,,,SUB: Leonard FOR Patterson
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,LeBron James,Anthony Davis,Montrezl Harrell,Alex Caruso,4,99,92,0:07:51,0:04:09,0:00:09,424,LAC,shot,,,,Montrezl Harrell,,,,,,Patrick Beverley,0,,,missed,,layup,3,2,28,24.8,7.8,Harrell BLOCK (1 BLK): MISS Beverley 3' Layup
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,LeBron James,Anthony Davis,Montrezl Harrell,Alex Caruso,4,99,92,0:07:51,0:04:09,0:00:00,425,LAC,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Clippers Rebound
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,99,92,0:07:51,0:04:09,0:00:00,426,LAL,substitution,,,,,Kentavious Caldwell-Pope,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Caldwell-Pope FOR James
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,101,92,0:07:48,0:04:12,0:00:03,427,LAC,shot,Kawhi Leonard,,,,,,,,,Ivica Zubac,2,,,made,,cutting dunk shot,3,-17,26,26.7,7.6,Zubac 3' Cutting Dunk Shot (11 PTS) (Leonard 3 AST)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,101,92,0:07:29,0:04:31,0:00:19,428,LAL,turnover,,,,,,,,,,Alex Caruso,,,bad pass,,Ivica Zubac,bad pass,,,,,,Caruso Bad Pass Turnover (P2.T16): Zubac STEAL (1 STL)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,101,92,0:07:16,0:04:44,0:00:13,429,LAC,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,3pt jump shot,25,98,227,15.2,27.7,MISS Beverley 25' 3PT Jump Shot
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,101,92,0:07:13,0:04:47,0:00:03,430,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:7)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,101,92,0:07:08,0:04:52,0:00:05,431,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,LAKERS Timeout: Regular (Full 5 Short 0)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,101,92,0:06:52,0:05:08,0:00:16,432,LAL,turnover,,,,,,,,,,Kentavious Caldwell-Pope,,,traveling,,,traveling,,,,,,Caldwell-Pope Traveling Turnover (P1.T17)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,104,92,0:06:40,0:05:20,0:00:12,433,LAC,shot,Nicolas Batum,,,,,,,,,Paul George,3,,,made,,3pt jump shot,25,112,225,13.8,27.5,George 25' 3PT Jump Shot (30 PTS) (Batum 4 AST)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,104,92,0:06:40,0:05:20,0:00:00,434,LAL,foul,,,,,,,,Paul George,,Kentavious Caldwell-Pope,,,s.foul,,,shooting,,,,,,Caldwell-Pope S.FOUL (P2.T2) (K.Fitzgerald)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,105,92,0:06:40,0:05:20,0:00:00,435,LAC,free throw,,,,,,,1,,1,Paul George,1,,,made,,free throw 1/1,,,,,,George Free Throw 1 of 1 (31 PTS)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,105,94,0:06:27,0:05:33,0:00:13,436,LAL,shot,,,,,,,,,,Anthony Davis,2,,,made,,jump shot,14,-117,83,13.3,80.7,Davis 14' Jump Shot (16 PTS)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,107,94,0:06:09,0:05:51,0:00:18,437,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,jump shot,13,52,117,19.8,16.7,Leonard 13' Turnaround Jump Shot (24 PTS)
22000002,2020-21 Regular Season,12/22/2020,Paul George,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,107,94,0:05:57,0:06:03,0:00:12,438,LAL,turnover,,,,,,,,,,Alex Caruso,,,bad pass,,,bad pass,,,,,,Caruso Out of Bounds - Bad Pass Turnover Turnover (P3.T18)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,107,94,0:05:57,0:06:03,0:00:00,439,LAC,substitution,,,,,Lou Williams,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Williams FOR George
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,107,94,0:05:37,0:06:23,0:00:20,440,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,3pt jump shot,23,-229,7,47.9,5.7,MISS Leonard 3PT Jump Shot
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,107,94,0:05:36,0:06:24,0:00:01,441,LAC,rebound,,,,,,,,,,Patrick Beverley,,,,,,rebound offensive,,,,,,Beverley REBOUND (Off:3 Def:2)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,107,94,0:05:24,0:06:36,0:00:12,442,LAC,shot,,,,Kentavious Caldwell-Pope,,,,,,Kawhi Leonard,0,,,missed,,jump shot,14,-134,48,38.4,9.8,Caldwell-Pope BLOCK (1 BLK): MISS Leonard 14' Turnaround Jump Shot
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,107,94,0:05:24,0:06:36,0:00:00,443,LAC,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Clippers Rebound
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,107,94,0:05:21,0:06:39,0:00:03,444,LAC,shot,,,,,,,,,,Lou Williams,0,,,missed,,3pt jump shot,25,-209,137,45.9,18.7,MISS Williams 25' 3PT Jump Shot
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,107,94,0:05:18,0:06:42,0:00:03,445,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound offensive,,,,,,Batum REBOUND (Off:1 Def:4)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,107,94,0:05:07,0:06:53,0:00:11,446,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,3pt pullup jump shot,24,223,79,2.7,12.9,MISS Leonard 24' 3PT Pullup Jump Shot
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,107,94,0:05:04,0:06:56,0:00:03,447,LAC,rebound,,,,,,,,,,Patrick Beverley,,,,,,rebound offensive,,,,,,Beverley REBOUND (Off:4 Def:2)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,109,94,0:04:51,0:07:09,0:00:13,448,LAC,shot,Nicolas Batum,,,,,,,,,Kawhi Leonard,2,,,made,,turnaround fadeaway,16,101,131,14.9,18.1,Leonard 17' Turnaround Fadeaway (26 PTS) (Batum 5 AST)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Talen Horton-Tucker,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,109,94,0:04:51,0:07:09,0:00:00,449,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,LAKERS Timeout: Regular (Full 6 Short 0)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Anthony Davis,Montrezl Harrell,Alex Caruso,4,109,94,0:04:51,0:07:09,0:00:00,450,LAL,substitution,,,,,Dennis Schroder,Talen Horton-Tucker,,,,Talen Horton-Tucker,,,,,,sub,,,,,,SUB: Schroder FOR Horton-Tucker
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Ivica Zubac,Kawhi Leonard,Patrick Beverley,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Anthony Davis,Kyle Kuzma,Alex Caruso,4,109,94,0:04:51,0:07:09,0:00:00,451,LAL,substitution,,,,,Kyle Kuzma,Montrezl Harrell,,,,Montrezl Harrell,,,,,,sub,,,,,,SUB: Kuzma FOR Harrell
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Ivica Zubac,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Anthony Davis,Kyle Kuzma,Alex Caruso,4,109,94,0:04:51,0:07:09,0:00:00,452,LAC,substitution,,,,,Paul George,Patrick Beverley,,,,Patrick Beverley,,,,,,sub,,,,,,SUB: George FOR Beverley
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Anthony Davis,Kyle Kuzma,Alex Caruso,4,109,94,0:04:51,0:07:09,0:00:00,453,LAC,substitution,,,,,Serge Ibaka,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Ibaka FOR Zubac
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Anthony Davis,Kyle Kuzma,Alex Caruso,4,109,94,0:04:32,0:07:28,0:00:19,454,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,jump shot,18,-37,177,21.3,71.3,MISS Schroder 18' Pullup Jump Shot
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Anthony Davis,Kyle Kuzma,Alex Caruso,4,109,94,0:04:30,0:07:30,0:00:02,455,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:1 Def:5)
